record_id,SpO2,RESP,HR,ABP1,ABP2,ABP3
3236,88,19,126,41,54,35
3237,88,19,126,41,54,35
3238,88,19,122,41,54,35
3239,88,19,122,41,53,35
3240,88,19,122,41,53,35
3241,87,19,122,41,54,35
3242,87,19,127,41,54,35
3243,87,19,127,40,55,34
3244,87,19,131,41,55,35
3245,87,19,131,41,54,35
3246,87,19,131,41,55,35
3247,87,19,131,41,55,35
3248,87,19,121,41,56,35
3249,87,19,121,41,56,35
3250,87,19,121,41,57,35
3251,87,19,121,41,57,35
3252,87,19,127,42,59,35
3253,87,18,127,42,59,35
3254,87,17,129,42,59,36
3255,87,16,129,43,59,36
3256,87,15,122,43,59,36
3257,87,15,122,43,59,37
3258,87,15,121,43,59,37
3259,87,15,121,44,59,37
3260,87,15,121,43,59,37
3261,87,15,121,43,60,37
3262,87,15,129,43,59,37
3263,87,15,129,43,59,37
3264,87,15,130,43,59,37
3265,88,15,130,43,58,37
3266,88,15,120,43,58,37
3267,88,15,120,42,59,36
3268,88,15,118,43,59,36
3269,88,15,118,42,57,36
3270,88,15,125,42,58,36
3271,88,14,125,42,57,36
3272,88,13,133,42,57,36
3273,88,12,133,42,57,36
3274,88,11,131,42,57,36
3275,88,12,131,42,57,36
3276,88,12,130,42,57,36
3277,88,12,130,42,57,36
3278,88,12,129,42,57,35
3279,88,12,129,41,57,35
3280,88,12,131,41,58,35
3281,87,12,131,41,57,35
3282,87,12,123,41,56,35
3283,88,12,123,41,55,35
3284,88,12,121,41,56,35
3285,88,12,121,41,56,35
3286,88,12,115,40,55,35
3287,88,15,115,40,54,35
3288,88,15,119,40,55,35
3289,88,15,119,40,55,34
3290,88,15,120,40,55,34
3291,88,15,120,40,56,34
3292,87,15,125,40,55,34
3293,87,15,125,40,54,34
3294,87,15,124,40,55,34
3295,87,15,124,39,55,34
3296,87,15,123,40,54,34
3297,87,15,123,40,54,34
3298,87,15,122,40,54,34
3299,87,15,122,40,53,34
3300,87,19,122,40,53,34
3301,87,19,122,40,53,34
3302,87,19,121,40,53,34
3303,87,19,121,40,53,35
3304,87,19,129,40,54,35
3305,87,19,129,40,55,35
3306,87,19,130,41,56,35
3307,86,19,130,41,56,35
3308,86,19,130,41,55,35
3309,86,19,130,42,56,36
3310,86,19,122,42,57,36
3311,86,19,122,42,57,36
3312,86,19,121,42,57,36
3313,86,19,121,43,57,37
3314,87,19,128,43,58,37
3315,86,19,130,43,58,37
3316,86,19,130,43,58,37
3317,86,19,131,43,58,37
3318,86,19,131,43,57,37
3319,86,19,134,43,57,37
3320,86,19,134,43,58,37
3321,86,19,131,43,58,37
3322,86,19,131,43,59,36
3323,86,19,129,43,58,37
3324,86,19,129,43,58,36
3325,86,19,131,43,57,37
3326,86,19,131,43,57,37
3327,86,19,131,42,57,36
3328,86,19,131,42,56,36
3329,86,19,131,42,56,36
3330,86,18,131,42,56,36
3331,86,18,131,42,57,36
3332,86,18,131,42,57,36
3333,86,18,130,42,57,36
3334,86,18,130,41,58,35
3335,87,18,125,41,57,35
3336,87,18,125,41,56,35
3337,87,18,127,41,56,35
3338,87,18,127,41,56,35
3339,87,18,122,41,56,35
3340,87,18,122,41,56,35
3341,87,18,123,41,55,35
3342,87,18,123,41,55,35
3343,87,18,121,41,55,35
3344,87,18,121,41,54,35
3345,87,18,121,41,55,35
3346,87,18,121,41,55,35
3347,87,18,122,40,55,35
3348,87,18,122,40,55,35
3349,87,18,121,40,55,35
3350,87,18,121,40,55,34
3351,87,18,112,40,54,34
3352,87,18,112,40,54,34
3353,87,18,114,40,53,34
3354,87,18,120,40,53,34
3355,87,19,120,40,53,34
3356,87,19,129,40,52,35
3357,87,19,129,40,52,34
3358,87,19,132,40,52,34
3359,87,19,132,40,53,34
3360,87,19,140,39,52,34
3361,87,19,140,40,53,34
3362,87,19,134,40,53,34
3363,87,19,134,41,53,35
3364,87,19,128,41,54,35
3365,87,19,128,41,54,35
3366,87,19,128,41,54,35
3367,87,19,128,41,55,35
3368,87,19,130,41,56,35
3369,87,19,130,41,57,35
3370,87,19,130,41,57,35
3371,87,19,130,42,57,35
3372,87,19,124,42,57,35
3373,87,19,124,42,57,35
3374,87,19,122,42,57,36
3375,87,19,122,42,57,36
3376,87,19,121,42,56,36
3377,87,19,121,42,57,36
3378,87,19,118,42,56,36
3379,87,19,118,42,56,36
3380,87,19,120,42,56,36
3381,87,19,120,42,56,36
3382,87,19,122,42,56,36
3383,87,19,122,42,55,36
3384,87,19,130,42,55,36
3385,87,19,130,42,54,36
3386,87,19,131,41,54,36
3387,87,19,131,41,55,36
3388,87,19,131,41,55,35
3389,87,19,131,41,54,35
3390,87,19,131,41,54,35
3391,87,19,131,41,53,35
3392,87,19,122,41,54,35
3393,87,19,122,41,54,35
3394,87,19,122,40,54,35
3395,87,19,121,40,54,35
3396,87,19,121,40,53,35
3397,87,19,121,40,53,35
3398,87,19,121,40,53,35
3399,87,19,121,40,54,34
3400,87,19,121,40,53,34
3401,87,19,124,40,52,34
3402,87,19,124,40,52,35
3403,87,19,129,40,53,35
3404,87,19,129,40,52,34
3405,87,19,131,40,52,34
3406,87,19,131,40,52,34
3407,87,19,123,40,52,34
3408,87,19,123,40,52,34
3409,87,19,123,40,52,34
3410,87,19,123,39,52,34
3411,87,19,117,39,52,34
3412,87,19,117,39,53,34
3413,87,19,124,39,53,33
3414,87,19,124,39,53,33
3415,87,19,125,39,53,33
3416,87,19,125,38,53,32
3417,87,19,130,38,52,32
3418,87,19,130,38,51,33
3419,87,19,129,38,50,33
3420,87,19,129,38,51,33
3421,87,19,124,39,52,33
3422,87,19,124,39,52,34
3423,87,19,122,40,52,34
3424,87,19,122,40,52,35
3425,87,19,117,40,53,35
3426,87,19,117,40,53,35
3427,87,19,122,41,54,35
3428,87,19,122,41,54,35
3429,87,19,131,41,54,35
3430,87,19,131,41,55,35
3431,87,19,129,41,56,35
3432,87,19,129,41,55,35
3433,87,19,134,41,55,35
3434,87,19,134,41,54,35
3435,87,19,132,41,55,35
3436,87,19,133,41,53,35
3437,87,19,133,41,54,35
3438,87,19,128,41,54,35
3439,87,19,128,41,54,35
3440,87,19,130,41,53,35
3441,87,19,130,41,53,35
3442,87,19,136,40,53,35
3443,87,19,136,40,52,35
3444,87,19,132,40,53,35
3445,87,19,132,40,53,35
3446,87,19,131,40,54,34
3447,87,19,131,40,53,35
3448,87,19,129,40,54,34
3449,87,19,129,40,53,34
3450,87,19,128,40,52,34
3451,87,19,128,39,51,34
3452,87,19,122,39,51,34
3453,87,19,122,39,51,34
3454,87,19,122,39,51,34
3455,87,19,122,39,52,33
3456,87,19,123,39,51,33
3457,87,19,123,39,50,33
3458,87,19,124,39,50,33
3459,87,19,124,39,51,34
3460,87,19,122,38,51,33
3461,88,19,122,38,51,33
3462,88,19,121,39,51,33
3463,88,19,121,38,50,33
3464,87,19,123,39,50,33
3465,87,19,123,39,50,33
3466,87,19,122,38,49,34
3467,87,19,122,38,50,34
3468,87,19,123,38,50,33
3469,87,19,123,38,51,33
3470,87,19,129,38,51,33
3471,87,19,129,38,51,33
3472,87,19,131,38,51,33
3473,87,19,131,38,51,32
3474,87,19,132,38,51,32
3475,87,19,132,38,52,32
3476,87,19,132,38,51,32
3477,87,19,132,38,51,32
3478,87,19,132,38,51,32
3479,87,19,134,38,52,32
3480,87,19,134,38,52,32
3481,87,19,133,38,52,32
3482,87,19,133,38,54,32
3483,87,19,126,39,54,33
3484,87,19,126,40,54,34
3485,87,19,130,40,53,34
3486,87,19,130,40,54,35
3487,87,19,123,40,53,35
3488,87,19,123,41,54,35
3489,87,19,126,40,55,35
3490,87,19,126,41,55,35
3491,87,19,123,41,54,35
3492,87,19,123,41,55,35
3493,87,19,125,41,55,35
3494,87,19,125,40,55,35
3495,87,19,125,40,54,35
3496,87,19,125,41,54,35
3497,87,19,122,41,54,35
3498,87,19,122,41,53,35
3499,87,19,120,41,53,35
3500,87,19,120,41,54,35
3501,87,19,121,41,54,35
3502,87,19,121,41,54,35
3503,87,19,129,41,54,35
3504,87,19,129,40,55,35
3505,87,19,130,40,55,34
3506,87,19,130,40,54,35
3507,87,19,128,40,53,35
3508,87,19,128,40,53,34
3509,87,19,123,40,53,35
3510,87,19,123,40,53,35
3511,87,19,117,40,53,34
3512,87,19,117,40,53,34
3513,87,19,122,40,54,34
3514,87,19,122,40,54,34
3515,87,19,126,40,54,34
3516,87,19,126,46,63,39
3517,87,19,130,46,64,39
3518,87,19,130,46,64,39
3519,87,19,134,46,64,39
3520,87,19,134,46,64,38
3521,87,19,139,46,63,39
3522,87,19,139,45,63,38
3523,87,19,130,45,63,38
3524,87,19,130,45,63,38
3525,87,19,123,45,63,38
3526,87,19,123,45,62,38
3527,87,19,127,45,62,38
3528,87,19,127,44,62,38
3529,87,19,123,44,63,37
3530,87,19,123,44,63,37
3531,87,19,124,44,62,37
3532,87,19,124,44,61,37
3533,87,19,120,44,60,37
3534,87,19,120,43,60,37
3535,87,19,122,43,60,37
3536,87,19,122,43,61,36
3537,87,19,119,43,60,37
3538,87,19,119,43,59,37
3539,87,19,114,43,59,36
3540,87,19,114,43,59,36
3541,87,19,115,43,58,36
3542,87,19,115,43,58,36
3543,87,19,116,43,59,36
3544,87,19,116,42,57,36
3545,87,19,124,42,58,36
3546,87,19,124,42,57,36
3547,87,19,122,42,57,36
3548,87,19,122,42,57,36
3549,87,19,123,42,58,36
3550,87,19,123,42,58,35
3551,87,19,117,42,57,35
3552,87,19,117,42,57,36
3553,87,19,119,42,57,35
3554,87,19,116,41,57,35
3555,87,19,116,42,57,35
3556,87,19,112,42,57,35
3557,87,19,112,41,57,35
3558,87,19,113,42,58,36
3559,87,19,113,42,59,36
3560,87,19,118,42,59,36
3561,87,19,118,43,60,36
3562,87,19,120,43,60,36
3563,87,19,120,43,60,36
3564,87,19,123,43,61,36
3565,87,19,123,43,61,36
3566,87,19,123,43,61,36
3567,87,19,123,43,61,36
3568,87,19,118,43,61,36
3569,87,19,118,44,60,37
3570,87,19,110,44,60,37
3571,87,19,110,44,60,37
3572,87,19,114,44,61,37
3573,87,19,114,44,60,37
3574,87,19,119,44,61,37
3575,87,19,119,44,61,37
3576,87,19,123,44,61,36
3577,87,19,123,44,61,37
3578,87,19,123,43,59,37
3579,87,19,123,43,59,37
3580,87,19,116,43,60,37
3581,87,19,116,43,60,36
3582,87,19,116,43,60,36
3583,87,19,116,43,61,36
3584,87,19,119,43,60,36
3585,87,19,119,43,59,36
3586,87,19,125,43,59,37
3587,87,19,125,43,58,37
3588,87,19,121,43,57,37
3589,87,19,121,43,58,37
3590,87,19,123,43,58,37
3591,87,19,123,43,57,37
3592,87,19,123,43,57,37
3593,87,19,123,43,57,37
3594,87,19,121,43,57,37
3595,87,19,121,43,57,37
3596,87,19,121,43,58,36
3597,87,19,121,43,58,36
3598,87,19,121,42,58,36
3599,87,19,129,42,58,36
3600,87,19,129,42,58,36
3601,87,19,124,42,58,35
3602,87,19,124,42,58,35
3603,87,19,119,42,57,35
3604,87,19,119,41,56,35
3605,87,19,117,41,56,35
3606,87,19,117,41,56,35
3607,87,19,112,41,56,35
3608,87,19,112,42,57,35
3609,87,19,121,42,56,36
3610,87,19,121,42,57,36
3611,87,19,141,42,57,35
3612,87,19,141,42,57,36
3613,87,19,134,42,56,35
3614,87,19,134,42,56,36
3615,87,19,126,42,55,36
3616,87,19,126,42,55,36
3617,87,19,119,42,56,36
3618,87,19,119,43,57,36
3619,87,19,121,43,57,36
3620,87,19,121,43,58,37
3621,87,19,125,43,59,37
3622,87,19,125,43,59,37
3623,87,19,128,44,59,37
3624,87,19,128,44,60,37
3625,87,19,130,44,61,37
3626,87,19,130,44,61,37
3627,87,19,136,44,61,37
3628,87,19,136,44,62,37
3629,87,19,133,44,62,37
3630,87,19,133,44,61,37
3631,87,19,128,44,61,37
3632,87,19,128,44,61,37
3633,87,19,131,44,61,37
3634,87,19,131,44,62,37
3635,87,19,131,43,62,36
3636,87,19,129,43,61,36
3637,87,19,129,43,61,36
3638,87,19,130,43,61,37
3639,87,19,130,43,61,36
3640,87,19,124,43,61,36
3641,87,19,124,43,59,36
3642,87,19,132,43,59,36
3643,87,19,132,43,58,36
3644,87,19,121,42,57,36
3645,87,19,121,42,57,36
3646,87,19,126,42,57,36
3647,87,19,126,42,57,36
3648,87,19,126,42,57,36
3649,87,19,126,42,57,35
3650,87,19,126,41,57,35
3651,87,19,126,41,57,35
3652,87,19,122,41,58,35
3653,87,19,122,41,57,35
3654,87,19,123,41,57,34
3655,87,19,123,41,57,34
3656,87,19,119,41,57,34
3657,87,19,119,41,56,34
3658,87,19,120,41,56,35
3659,87,19,120,41,56,35
3660,88,19,115,41,56,35
3661,88,19,115,41,56,35
3662,88,19,113,41,56,35
3663,88,19,113,41,56,35
3664,88,19,118,41,56,35
3665,87,19,118,42,56,35
3666,87,19,122,41,56,35
3667,87,19,122,41,56,35
3668,87,19,122,41,56,34
3669,87,19,122,40,56,34
3670,87,19,119,40,55,34
3671,87,19,119,40,56,34
3672,87,19,132,40,56,34
3673,87,19,132,40,56,34
3674,87,19,131,41,56,34
3675,87,19,131,41,56,35
3676,87,19,132,41,56,35
3677,87,19,126,41,56,35
3678,87,19,126,41,57,35
3679,87,19,122,42,58,35
3680,87,19,122,42,58,36
3681,87,19,126,42,57,36
3682,87,19,126,42,58,36
3683,87,19,126,42,58,36
3684,87,19,126,42,59,35
3685,87,19,127,42,59,36
3686,87,19,127,42,58,36
3687,87,19,127,43,58,36
3688,87,19,127,43,58,36
3689,87,19,121,43,58,36
3690,87,19,121,43,59,36
3691,87,19,120,43,59,36
3692,87,19,120,43,59,36
3693,87,19,120,42,59,36
3694,87,19,120,42,60,36
3695,87,19,126,42,58,36
3696,87,19,126,42,59,35
3697,87,19,122,42,59,35
3698,87,19,122,42,58,36
3699,87,19,127,42,58,36
3700,87,19,127,42,58,36
3701,87,19,129,42,56,36
3702,87,19,129,42,56,36
3703,87,19,129,42,55,36
3704,87,19,129,42,56,36
3705,87,19,125,42,55,36
3706,87,19,125,42,55,36
3707,87,19,127,42,55,36
3708,87,19,127,42,55,36
3709,87,19,124,42,55,36
3710,87,19,124,41,55,36
3711,87,19,121,41,55,36
3712,87,19,121,41,55,36
3713,87,19,119,41,55,35
3714,87,19,119,40,55,35
3715,87,19,119,40,55,35
3716,87,19,119,40,55,34
3717,87,19,123,40,55,34
3718,87,19,121,40,55,34
3719,87,19,121,40,55,34
3720,87,19,125,40,54,34
3721,87,19,125,40,54,34
3722,87,19,124,39,55,34
3723,87,19,124,39,54,33
3724,87,19,127,39,54,33
3725,87,19,127,40,54,34
3726,87,19,127,39,53,34
3727,87,19,127,39,53,34
3728,87,19,123,39,54,34
3729,87,19,123,39,54,33
3730,87,19,124,40,54,34
3731,87,19,115,40,54,34
3732,87,19,115,40,55,34
3733,87,19,113,41,55,34
3734,87,19,113,41,56,35
3735,87,19,117,41,56,35
3736,87,19,117,41,56,35
3737,87,19,119,42,56,36
3738,87,19,119,42,56,36
3739,87,19,118,42,57,36
3740,87,19,118,42,58,36
3741,87,19,117,42,57,36
3742,87,19,117,42,58,36
3743,87,19,123,42,58,36
3744,87,19,123,43,58,36
3745,87,19,135,43,58,36
3746,87,19,135,43,58,36
3747,87,19,125,43,59,37
3748,87,19,125,42,59,36
3749,87,19,120,42,60,36
3750,87,19,120,42,60,36
3751,87,19,123,42,59,35
3752,87,19,123,42,58,36
3753,87,19,130,42,58,36
3754,87,19,130,42,58,36
3755,87,19,133,42,58,35
3756,87,19,133,42,59,35
3757,87,19,131,41,59,35
3758,87,19,131,41,59,35
3759,87,19,131,41,59,35
3760,87,19,129,41,59,34
3761,87,19,129,41,59,34
3762,87,19,131,41,59,34
3763,87,19,131,41,59,34
3764,87,19,131,40,58,34
3765,87,19,131,41,59,34
3766,87,19,131,41,58,34
3767,87,19,131,40,58,34
3768,87,19,132,41,57,34
3769,87,19,132,41,56,34
3770,87,19,127,40,56,34
3771,87,19,127,40,55,34
3772,87,19,121,40,54,34
3773,87,19,121,40,55,34
3774,87,19,118,40,54,34
3775,87,19,118,40,53,35
3776,87,19,117,40,54,34
3777,87,19,117,40,54,34
3778,87,19,122,40,53,35
3779,87,19,122,40,53,35
3780,87,19,122,40,52,35
3781,87,19,122,40,54,35
3782,87,19,122,41,54,35
3783,87,19,122,41,53,35
3784,87,19,129,41,53,35
3785,87,19,129,40,54,35
3786,87,19,122,40,54,35
3787,87,19,122,40,55,34
3788,87,19,121,40,54,35
3789,87,19,121,40,53,35
3790,87,19,119,41,53,35
3791,87,19,119,41,54,35
3792,87,19,121,41,55,35
3793,87,19,121,41,55,35
3794,87,19,122,42,57,36
3795,87,19,122,42,57,36
3796,87,19,119,43,58,36
3797,87,19,119,43,58,37
3798,87,19,124,43,59,37
3799,87,19,124,44,59,37
3800,87,19,118,44,59,37
3801,87,19,117,44,59,38
3802,87,19,117,44,59,38
3803,87,19,111,45,60,38
3804,87,19,111,45,60,38
3805,87,19,115,44,60,38
3806,87,19,115,44,60,38
3807,87,19,127,44,61,38
3808,87,19,127,44,60,38
3809,87,19,129,45,61,38
3810,87,19,129,45,61,38
3811,87,19,130,45,61,38
3812,87,19,130,45,62,38
3813,87,19,121,45,62,38
3814,87,19,121,45,62,38
3815,87,19,117,45,62,38
3816,87,19,117,45,62,38
3817,87,19,122,44,63,37
3818,87,19,122,44,62,38
3819,87,19,121,44,62,38
3820,87,19,121,44,62,37
3821,87,19,119,44,61,37
3822,87,19,119,45,61,38
3823,87,19,115,45,62,38
3824,87,19,115,45,62,38
3825,87,19,111,45,62,38
3826,87,19,111,45,63,38
3827,87,19,116,45,63,37
3828,87,19,116,45,63,37
3829,87,19,124,45,63,38
3830,87,19,124,45,62,38
3831,87,19,131,45,62,38
3832,87,19,131,44,63,38
3833,87,19,131,44,63,37
3834,87,19,131,44,64,37
3835,87,19,127,44,64,36
3836,87,19,127,44,62,37
3837,87,19,127,44,61,37
3838,87,19,129,44,61,37
3839,87,19,129,44,61,37
3840,87,19,124,44,62,37
3841,87,19,124,44,63,37
3842,87,19,122,44,63,37
3843,87,19,122,44,63,37
3844,87,19,120,45,64,38
3845,87,19,120,45,63,38
3846,87,19,123,45,63,38
3847,87,19,123,46,63,39
3848,87,19,113,47,64,39
3849,86,19,113,47,64,39
3850,86,19,112,48,66,40
3851,86,19,112,47,67,40
3852,86,19,119,47,67,40
3853,86,19,119,49,68,40
3854,86,19,121,49,68,41
3855,86,19,121,49,69,41
3856,86,19,120,49,68,41
3857,86,19,120,50,69,41
3858,87,19,120,50,69,42
3859,87,19,120,50,70,42
3860,87,19,119,50,71,42
3861,87,19,119,50,71,42
3862,87,19,127,50,70,42
3863,87,19,127,50,71,42
3864,87,19,126,49,70,41
3865,87,19,126,50,70,41
3866,87,19,123,50,70,42
3867,87,19,123,50,69,42
3868,87,19,122,50,69,42
3869,87,19,122,50,68,42
3870,87,19,122,49,68,42
3871,87,19,122,49,69,41
3872,87,19,126,50,69,42
3873,87,19,126,50,69,42
3874,87,19,133,49,67,41
3875,87,19,133,49,68,42
3876,87,19,125,49,67,42
3877,87,19,125,49,68,41
3878,87,19,125,49,68,41
3879,87,19,125,49,69,40
3880,87,19,120,48,68,40
3881,87,19,124,49,68,40
3882,87,19,124,48,68,41
3883,87,19,129,48,68,41
3884,87,19,129,48,68,40
3885,87,19,127,48,68,40
3886,87,19,127,48,67,40
3887,87,19,125,48,67,40
3888,87,19,125,49,67,41
3889,87,19,120,48,65,41
3890,87,19,120,48,65,41
3891,87,19,122,48,67,40
3892,87,19,122,47,66,40
3893,87,19,123,47,66,40
3894,87,19,123,47,66,40
3895,87,19,119,47,66,40
3896,87,19,119,47,66,39
3897,87,19,113,47,65,40
3898,87,19,113,47,65,39
3899,87,19,111,47,65,39
3900,87,19,111,47,66,39
3901,87,19,122,47,66,39
3902,87,19,122,46,65,39
3903,86,19,128,46,65,39
3904,86,19,128,46,66,39
3905,86,19,126,46,66,39
3906,86,19,126,47,66,39
3907,86,19,133,47,66,39
3908,86,19,133,47,66,39
3909,86,19,131,47,66,40
3910,86,19,131,48,66,40
3911,86,19,124,48,66,41
3912,86,19,124,49,66,41
3913,86,19,118,49,67,41
3914,86,19,118,48,68,41
3915,86,19,124,49,69,41
3916,86,19,124,49,68,41
3917,86,19,128,49,68,41
3918,87,19,128,49,68,41
3919,87,19,120,49,68,42
3920,87,19,120,49,67,42
3921,87,19,120,49,67,41
3922,87,19,120,49,67,41
3923,87,19,120,49,66,41
3924,87,19,127,48,67,41
3925,87,19,127,48,66,41
3926,87,19,129,47,65,40
3927,87,19,129,47,65,40
3928,87,19,129,47,65,39
3929,87,19,129,46,65,39
3930,87,19,131,45,63,39
3931,87,19,131,45,64,38
3932,87,19,121,45,63,38
3933,87,19,121,45,62,38
3934,87,19,121,44,58,38
3935,87,19,121,44,59,38
3936,87,19,120,44,59,37
3937,87,19,120,43,59,37
3938,87,19,135,43,59,37
3939,87,19,135,43,59,37
3940,87,19,127,43,59,36
3941,87,19,127,43,59,36
3942,87,19,126,43,58,37
3943,87,19,126,43,58,36
3944,87,19,118,43,59,36
3945,87,19,118,42,58,36
3946,87,19,120,42,58,36
3947,87,19,120,42,58,36
3948,87,19,124,42,58,36
3949,87,19,124,42,58,36
3950,87,19,127,42,57,35
3951,87,19,127,42,57,35
3952,87,19,126,42,58,35
3953,87,19,126,41,58,35
3954,87,19,126,41,57,35
3955,87,19,126,41,57,35
3956,87,19,123,41,57,34
3957,87,19,123,41,56,35
3958,87,19,121,41,56,35
3959,87,19,121,41,56,34
3960,87,19,122,41,55,35
3961,87,19,126,40,54,35
3962,87,19,126,40,53,35
3963,87,19,124,40,54,35
3964,87,19,124,40,54,34
3965,87,19,126,40,55,34
3966,87,19,126,40,56,34
3967,87,19,130,40,55,34
3968,87,19,130,40,55,34
3969,87,19,124,41,56,34
3970,87,19,124,41,56,35
3971,87,19,122,41,56,35
3972,87,19,122,41,56,35
3973,87,19,120,41,57,35
3974,87,19,120,41,58,34
3975,87,19,119,41,58,35
3976,87,19,119,41,58,35
3977,87,19,124,41,58,34
3978,87,19,124,41,58,34
3979,87,19,129,41,58,34
3980,87,19,129,41,58,34
3981,87,19,125,41,58,34
3982,87,19,125,41,58,34
3983,87,19,120,41,58,34
3984,87,19,120,40,57,34
3985,87,19,126,40,56,34
3986,87,19,126,40,54,34
3987,87,19,124,40,53,34
3988,87,19,124,40,53,34
3989,87,19,123,39,53,34
3990,87,19,123,39,53,33
3991,87,19,126,39,53,34
3992,87,19,126,39,52,34
3993,87,19,127,39,52,34
3994,87,19,127,39,52,33
3995,87,19,121,39,52,33
3996,87,19,121,39,52,33
3997,87,19,121,39,53,33
3998,87,19,121,39,52,33
3999,87,19,121,39,51,33
4000,87,19,121,39,50,33
4001,87,19,123,39,50,33
4002,87,19,122,39,50,33
4003,87,19,122,38,50,33
4004,87,19,120,38,51,33
4005,87,19,120,38,50,33
4006,87,19,124,38,50,33
4007,87,19,124,38,50,33
4008,87,19,123,38,50,33
4009,87,19,123,38,50,33
4010,87,19,121,38,50,33
4011,88,19,121,38,51,32
4012,88,19,121,38,51,32
4013,88,19,121,38,51,32
4014,88,19,130,38,51,32
4015,88,19,130,37,51,32
4016,88,19,132,37,51,32
4017,87,19,132,37,50,32
4018,87,19,131,37,49,32
4019,87,19,131,37,49,32
4020,87,19,127,37,49,32
4021,87,19,127,37,50,32
4022,87,19,123,38,49,32
4023,87,19,123,38,50,32
4024,87,19,120,38,50,32
4025,87,19,120,38,51,32
4026,87,19,120,38,52,33
4027,87,19,120,38,52,33
4028,87,19,121,39,52,33
4029,87,19,121,39,52,33
4030,87,19,119,39,52,34
4031,87,19,119,39,52,34
4032,87,19,123,40,53,34
4033,87,19,123,40,53,34
4034,87,19,129,40,52,34
4035,87,19,129,40,52,35
4036,87,19,130,40,53,35
4037,87,19,130,40,54,34
4038,87,19,121,40,54,34
4039,87,19,121,40,54,35
4040,87,19,118,40,54,35
4041,87,19,118,41,54,35
4042,87,19,122,41,54,35
4043,87,19,122,41,54,35
4044,87,19,117,40,53,35
4045,87,19,114,41,54,35
4046,87,19,114,41,54,35
4047,87,19,117,41,54,35
4048,87,19,117,41,54,35
4049,87,19,120,41,54,35
4050,87,19,120,41,54,35
4051,87,19,121,41,55,36
4052,87,19,121,41,55,35
4053,87,19,119,41,54,35
4054,87,19,119,41,54,35
4055,87,19,119,41,55,35
4056,87,19,119,41,54,35
4057,87,19,122,41,54,35
4058,87,19,122,41,55,35
4059,87,19,119,40,54,35
4060,87,19,119,40,54,35
4061,87,19,120,41,55,35
4062,87,19,120,40,54,35
4063,87,19,125,41,54,35
4064,87,19,125,41,54,35
4065,87,19,126,41,54,35
4066,87,19,126,41,54,35
4067,88,19,125,41,55,35
4068,88,19,125,41,55,35
4069,88,19,125,40,55,34
4070,88,19,125,41,55,34
4071,88,19,129,40,56,34
4072,88,19,129,40,56,34
4073,88,19,132,40,56,34
4074,88,19,132,40,56,34
4075,88,19,132,40,55,34
4076,88,19,132,41,56,34
4077,87,19,132,41,55,35
4078,87,19,132,41,56,35
4079,87,19,131,41,55,35
4080,87,19,131,41,55,35
4081,87,19,127,41,55,35
4082,87,19,127,42,57,35
4083,87,19,122,42,57,36
4084,87,19,121,42,58,35
4085,87,19,121,43,59,36
4086,87,19,120,43,58,36
4087,87,19,120,43,59,37
4088,87,19,121,44,59,37
4089,87,19,121,44,59,37
4090,87,19,119,44,60,37
4091,87,19,119,45,60,38
4092,87,19,118,44,60,38
4093,87,19,118,44,61,38
4094,87,19,123,44,61,37
4095,87,19,123,44,61,37
4096,87,19,127,44,60,37
4097,87,19,127,44,59,37
4098,87,19,117,44,59,37
4099,87,19,117,44,59,38
4100,87,19,119,44,59,37
4101,87,19,119,44,60,37
4102,87,19,126,43,60,37
4103,87,19,122,43,60,36
4104,87,19,121,43,60,36
4105,87,19,121,43,60,36
4106,87,19,121,43,60,36
4107,87,19,121,43,59,36
4108,87,19,121,43,60,36
4109,87,19,121,43,60,36
4110,87,19,122,43,59,36
4111,87,19,122,43,60,36
4112,87,19,124,43,60,36
4113,87,19,124,42,60,36
4114,87,19,122,42,59,36
4115,87,19,122,43,60,36
4116,87,19,126,43,59,36
4117,87,19,126,43,59,36
4118,87,19,126,44,60,37
4119,87,19,126,44,61,37
4120,87,19,129,44,61,37
4121,87,19,129,45,62,38
4122,87,19,123,46,62,38
4123,87,19,123,46,63,39
4124,87,19,120,47,64,40
4125,87,19,120,47,64,40
4126,87,19,121,47,64,40
4127,87,19,121,48,65,40
4128,87,19,129,48,65,41
4129,87,19,129,48,66,41
4130,87,19,129,49,66,41
4131,87,19,130,48,66,41
4132,87,19,130,48,66,41
4133,87,19,129,48,67,41
4134,87,19,129,48,67,41
4135,87,19,128,48,66,41
4136,87,19,128,48,64,41
4137,87,19,119,48,66,41
4138,87,19,119,48,65,41
4139,87,19,119,48,66,41
4140,87,19,119,48,66,41
4141,87,19,128,48,66,41
4142,87,19,128,48,66,41
4143,87,19,129,48,66,41
4144,87,19,129,48,66,40
4145,87,19,127,48,66,40
4146,87,19,127,48,67,40
4147,87,19,128,47,66,40
4148,87,19,128,47,66,40
4149,87,19,122,47,66,40
4150,87,19,122,47,65,40
4151,87,19,122,47,65,40
4152,87,19,122,47,65,40
4153,87,19,120,48,65,40
4154,87,19,120,47,65,40
4155,87,19,128,47,64,40
4156,87,19,128,47,64,40
4157,87,19,130,46,65,40
4158,87,19,130,46,65,39
4159,87,19,129,46,65,39
4160,87,19,129,46,64,39
4161,87,19,130,46,64,39
4162,87,19,130,46,63,39
4163,87,19,117,45,63,39
4164,87,19,117,46,63,38
4165,87,19,124,46,63,38
4166,87,19,124,45,62,38
